"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127"
"47110035","0035",449.00,152.00,90.00,25.00,30.00,35.00,310.00,50.00,150.00,15.00,55.00,35.00,30.00,20.00,445.00,2.80,155.00,120.00,0.00,30.00,10.00,0.00,0.00,20.00,0.00,360.00,225.00,135.00,345.00,20.00,85.00,240.00,105.00,80.00,10.00,0.00,345.00,260.00,250.00,10.00,85.00,72.50,3.80,345.00,195.00,185.00,10.00,235.00,205.00,15.00,10.00,0.00,0.00,0.00,235.00,90.00,120.00,10.00,0.00,10.00,235.00,10.00,40.00,65.00,50.00,25.00,50.00,410.00,345.00,60.00,355.00,340.00,41920.00,210.00,3096.00,290.00,34816.00,355.00,15.00,340.00,95.80,35.00,40.00,45.00,40.00,35.00,15.00,35.00,25.00,20.00,15.00,35.00,25.00,15.00,150.00,111360.00,140.00,15.00,0.00,116224.00,20.00,48768.00,3.00,70.00,130816.00,3.90,45.00,117248.00,2.00,135.00,116992.00,3.20,440.00,295.00,105.00,410.00,30.00,410.00,355.00,155.00,115.00,45.00,160.00,0.00,155.00,8.70
"47110038","0038",846.00,592.00,25.00,10.00,10.00,5.00,195.00,625.00,570.00,330.00,220.00,10.00,10.00,5.00,850.00,1.50,570.00,5.00,240.00,320.00,180.00,0.00,85.00,55.00,0.00,820.00,460.00,365.00,835.00,260.00,155.00,420.00,165.00,105.00,30.00,10.00,835.00,160.00,160.00,10.00,670.00,19.20,6.20,835.00,145.00,140.00,10.00,150.00,130.00,10.00,10.00,0.00,0.00,0.00,155.00,70.00,75.00,10.00,0.00,10.00,155.00,0.00,30.00,60.00,15.00,10.00,25.00,855.00,670.00,180.00,820.00,820.00,30544.00,740.00,14784.00,265.00,21056.00,820.00,0.00,820.00,100.00,25.00,170.00,210.00,110.00,95.00,75.00,40.00,25.00,15.00,15.00,35.00,25.00,10.00,570.00,42368.00,240.00,330.00,31232.00,72192.00,15.00,0.00,2.00,20.00,0.00,4.00,200.00,69888.00,2.00,235.00,71168.00,2.10,850.00,190.00,25.00,860.00,0.00,860.00,790.00,585.00,345.00,240.00,585.00,525.00,585.00,4.50
"47110039","0039",775.00,275.00,125.00,40.00,40.00,50.00,495.00,150.00,265.00,35.00,105.00,35.00,55.00,35.00,760.00,2.80,265.00,245.00,0.00,20.00,5.00,5.00,0.00,20.00,0.00,650.00,410.00,240.00,670.00,55.00,175.00,435.00,255.00,145.00,35.00,25.00,665.00,430.00,410.00,20.00,235.00,61.70,4.70,670.00,345.00,335.00,10.00,375.00,340.00,25.00,0.00,0.00,10.00,10.00,380.00,130.00,235.00,0.00,0.00,0.00,375.00,0.00,40.00,165.00,115.00,10.00,45.00,770.00,710.00,65.00,635.00,610.00,50816.00,385.00,5392.00,475.00,43456.00,635.00,25.00,610.00,96.10,75.00,70.00,55.00,55.00,55.00,45.00,40.00,40.00,25.00,25.00,130.00,80.00,50.00,265.00,131328.00,230.00,35.00,54272.00,140117.00,25.00,79616.00,2.20,105.00,182784.00,4.10,90.00,103680.00,2.00,225.00,139605.00,3.00,760.00,465.00,160.00,780.00,30.00,785.00,715.00,270.00,250.00,25.00,270.00,0.00,270.00,8.10
"47110040","0040",247.00,92.00,30.00,5.00,5.00,20.00,170.00,40.00,95.00,10.00,40.00,15.00,20.00,10.00,245.00,2.70,95.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,215.00,145.00,70.00,205.00,30.00,60.00,120.00,85.00,45.00,10.00,0.00,205.00,130.00,125.00,0.00,75.00,61.00,0.00,205.00,100.00,95.00,0.00,105.00,90.00,10.00,0.00,0.00,10.00,0.00,105.00,55.00,50.00,0.00,0.00,0.00,105.00,10.00,15.00,40.00,35.00,10.00,0.00,255.00,250.00,0.00,210.00,,,,,,,,,,,,,,,,,,,,,,,,90.00,119808.00,,,,,,,3.00,,,4.20,,,2.00,,,3.10,,,,255.00,30.00,260.00,245.00,90.00,90.00,0.00,90.00,0.00,90.00,8.50
"47110041","0041",612.00,219.00,95.00,35.00,20.00,40.00,400.00,110.00,220.00,45.00,85.00,45.00,25.00,20.00,580.00,2.60,215.00,130.00,0.00,90.00,0.00,15.00,40.00,35.00,5.00,515.00,290.00,225.00,495.00,55.00,140.00,290.00,185.00,155.00,15.00,0.00,490.00,350.00,315.00,30.00,145.00,64.30,8.60,490.00,265.00,255.00,0.00,300.00,240.00,10.00,20.00,15.00,20.00,10.00,300.00,125.00,135.00,20.00,20.00,10.00,300.00,25.00,45.00,95.00,55.00,35.00,40.00,570.00,475.00,95.00,485.00,465.00,43584.00,300.00,6512.00,365.00,40832.00,480.00,20.00,460.00,95.80,40.00,65.00,45.00,55.00,50.00,45.00,35.00,30.00,20.00,20.00,55.00,30.00,25.00,220.00,101120.00,175.00,40.00,54400.00,110592.00,30.00,83200.00,3.00,60.00,136704.00,4.10,75.00,105856.00,2.00,170.00,109056.00,3.00,580.00,360.00,115.00,585.00,35.00,585.00,530.00,230.00,190.00,30.00,230.00,60.00,230.00,8.20
"47110042","0042",693.00,246.00,140.00,30.00,45.00,60.00,470.00,90.00,245.00,40.00,90.00,35.00,45.00,35.00,695.00,2.90,240.00,185.00,0.00,55.00,0.00,15.00,0.00,40.00,0.00,560.00,340.00,215.00,515.00,70.00,135.00,310.00,165.00,140.00,10.00,0.00,510.00,355.00,330.00,25.00,160.00,64.70,7.00,510.00,285.00,245.00,25.00,310.00,265.00,15.00,20.00,10.00,10.00,10.00,310.00,120.00,160.00,25.00,10.00,0.00,310.00,10.00,40.00,145.00,45.00,35.00,40.00,610.00,505.00,110.00,555.00,535.00,41301.00,350.00,4040.00,420.00,38048.00,555.00,25.00,530.00,95.50,70.00,65.00,80.00,45.00,65.00,35.00,45.00,25.00,30.00,15.00,55.00,45.00,15.00,245.00,97365.00,210.00,35.00,64000.00,103680.00,30.00,52480.00,2.70,95.00,110336.00,3.90,70.00,93952.00,2.00,195.00,99072.00,3.00,690.00,435.00,170.00,625.00,45.00,625.00,540.00,230.00,170.00,60.00,230.00,0.00,230.00,7.80
"47110043","0043",291.00,111.00,50.00,25.00,15.00,10.00,185.00,50.00,110.00,20.00,40.00,20.00,15.00,10.00,290.00,2.70,110.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,245.00,170.00,75.00,225.00,30.00,50.00,140.00,70.00,50.00,10.00,10.00,225.00,160.00,150.00,10.00,65.00,66.70,6.20,225.00,130.00,120.00,0.00,145.00,105.00,10.00,0.00,10.00,10.00,10.00,145.00,70.00,60.00,10.00,0.00,10.00,145.00,0.00,30.00,70.00,15.00,10.00,20.00,275.00,240.00,35.00,240.00,235.00,47552.00,145.00,7984.00,180.00,40576.00,240.00,5.00,235.00,97.90,25.00,30.00,25.00,20.00,25.00,25.00,20.00,10.00,20.00,10.00,30.00,20.00,10.00,110.00,102656.00,90.00,20.00,42368.00,121344.00,10.00,0.00,4.00,45.00,144896.00,3.80,40.00,97536.00,2.00,90.00,119552.00,3.00,290.00,180.00,60.00,275.00,30.00,275.00,275.00,110.00,100.00,10.00,110.00,0.00,115.00,8.00
"47110044","0044",352.00,132.00,50.00,10.00,25.00,15.00,220.00,80.00,130.00,15.00,60.00,25.00,25.00,10.00,350.00,2.60,130.00,130.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,305.00,215.00,85.00,285.00,20.00,105.00,160.00,110.00,65.00,15.00,15.00,285.00,190.00,180.00,10.00,95.00,63.20,5.30,280.00,150.00,145.00,0.00,175.00,130.00,15.00,0.00,15.00,10.00,10.00,175.00,110.00,35.00,20.00,0.00,10.00,175.00,0.00,30.00,75.00,40.00,0.00,30.00,340.00,320.00,25.00,305.00,295.00,49856.00,170.00,8240.00,225.00,51840.00,300.00,10.00,290.00,96.70,30.00,25.00,35.00,20.00,30.00,25.00,30.00,20.00,15.00,10.00,45.00,35.00,15.00,130.00,123392.00,115.00,15.00,0.00,136192.00,10.00,0.00,2.50,50.00,160768.00,3.90,55.00,104192.00,2.10,115.00,127744.00,2.90,355.00,210.00,60.00,345.00,15.00,340.00,335.00,125.00,130.00,0.00,125.00,0.00,130.00,8.40
"47110045","0045",621.00,379.00,80.00,30.00,30.00,15.00,475.00,65.00,350.00,190.00,95.00,30.00,20.00,5.00,615.00,1.80,350.00,60.00,0.00,290.00,280.00,0.00,0.00,10.00,0.00,540.00,215.00,330.00,535.00,60.00,170.00,305.00,75.00,55.00,15.00,0.00,535.00,420.00,400.00,15.00,115.00,74.80,3.60,535.00,360.00,340.00,10.00,395.00,275.00,25.00,55.00,35.00,0.00,10.00,395.00,195.00,155.00,25.00,0.00,20.00,400.00,35.00,70.00,140.00,60.00,45.00,50.00,600.00,440.00,165.00,535.00,520.00,35712.00,380.00,1228.00,425.00,34688.00,535.00,10.00,520.00,97.20,45.00,80.00,85.00,90.00,70.00,55.00,25.00,20.00,10.00,10.00,25.00,20.00,5.00,350.00,49920.00,155.00,195.00,38656.00,69632.00,30.00,53632.00,2.50,40.00,93440.00,3.40,60.00,68267.00,2.00,140.00,68288.00,2.70,610.00,465.00,85.00,610.00,80.00,610.00,550.00,365.00,170.00,190.00,360.00,185.00,360.00,4.70
"47110046","0046",304.00,131.00,40.00,10.00,15.00,15.00,190.00,80.00,125.00,25.00,55.00,25.00,10.00,10.00,305.00,2.40,125.00,125.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,265.00,175.00,95.00,290.00,35.00,80.00,180.00,110.00,60.00,15.00,15.00,290.00,215.00,205.00,10.00,80.00,70.70,4.70,295.00,155.00,150.00,10.00,185.00,160.00,10.00,0.00,20.00,0.00,0.00,185.00,105.00,55.00,15.00,0.00,0.00,185.00,0.00,20.00,55.00,50.00,35.00,15.00,325.00,320.00,10.00,265.00,260.00,56000.00,150.00,11072.00,195.00,41472.00,270.00,10.00,260.00,96.30,25.00,25.00,20.00,20.00,25.00,25.00,20.00,25.00,15.00,10.00,55.00,25.00,30.00,125.00,119040.00,100.00,25.00,68352.00,131584.00,10.00,0.00,4.00,40.00,173568.00,3.80,45.00,113920.00,2.10,95.00,130304.00,2.70,305.00,180.00,50.00,330.00,0.00,330.00,300.00,125.00,125.00,10.00,130.00,0.00,130.00,7.70
"47110047","0047",578.00,164.00,80.00,30.00,35.00,20.00,270.00,225.00,160.00,35.00,55.00,25.00,30.00,15.00,425.00,2.60,165.00,125.00,0.00,35.00,5.00,25.00,0.00,10.00,0.00,490.00,245.00,245.00,340.00,40.00,95.00,205.00,75.00,60.00,0.00,10.00,340.00,230.00,215.00,15.00,115.00,63.20,6.50,340.00,175.00,165.00,10.00,190.00,145.00,15.00,10.00,15.00,0.00,0.00,190.00,105.00,60.00,10.00,10.00,0.00,185.00,0.00,20.00,70.00,45.00,25.00,30.00,425.00,370.00,55.00,335.00,325.00,38272.00,230.00,7848.00,230.00,38656.00,335.00,15.00,325.00,97.00,30.00,50.00,45.00,35.00,40.00,35.00,25.00,10.00,10.00,10.00,30.00,20.00,10.00,165.00,79616.00,120.00,40.00,42240.00,95744.00,20.00,42624.00,3.00,45.00,127488.00,3.80,50.00,72960.00,2.00,120.00,93312.00,2.90,425.00,250.00,95.00,425.00,35.00,430.00,385.00,165.00,135.00,30.00,160.00,0.00,160.00,8.20
"47110048","0048",498.00,212.00,90.00,25.00,35.00,25.00,315.00,90.00,195.00,60.00,55.00,40.00,25.00,15.00,490.00,2.40,195.00,155.00,0.00,45.00,0.00,30.00,0.00,5.00,0.00,410.00,230.00,180.00,390.00,50.00,110.00,230.00,90.00,60.00,25.00,0.00,390.00,260.00,240.00,25.00,130.00,61.50,9.60,385.00,180.00,145.00,20.00,225.00,190.00,10.00,10.00,10.00,10.00,0.00,225.00,120.00,85.00,10.00,0.00,10.00,225.00,15.00,25.00,85.00,55.00,25.00,20.00,480.00,390.00,85.00,405.00,395.00,40448.00,255.00,5456.00,295.00,40192.00,400.00,5.00,395.00,98.80,40.00,60.00,45.00,55.00,40.00,35.00,45.00,15.00,15.00,20.00,30.00,20.00,10.00,195.00,83200.00,135.00,60.00,51584.00,113152.00,10.00,0.00,2.00,65.00,126208.00,4.00,45.00,87296.00,2.00,125.00,108032.00,3.20,495.00,295.00,105.00,480.00,75.00,475.00,465.00,185.00,150.00,35.00,185.00,0.00,190.00,7.50
"47110049","0049",506.00,250.00,70.00,30.00,25.00,15.00,380.00,55.00,225.00,70.00,85.00,40.00,25.00,10.00,505.00,2.30,225.00,180.00,0.00,45.00,5.00,40.00,0.00,0.00,0.00,435.00,245.00,190.00,435.00,80.00,160.00,195.00,95.00,90.00,0.00,0.00,435.00,300.00,275.00,30.00,135.00,63.20,10.00,435.00,200.00,180.00,15.00,260.00,200.00,10.00,10.00,15.00,0.00,0.00,255.00,135.00,90.00,15.00,0.00,15.00,260.00,10.00,30.00,95.00,50.00,20.00,45.00,485.00,445.00,35.00,435.00,420.00,39381.00,270.00,3336.00,335.00,39488.00,435.00,15.00,420.00,96.60,45.00,60.00,65.00,55.00,45.00,35.00,30.00,20.00,25.00,15.00,35.00,30.00,5.00,225.00,77568.00,155.00,70.00,36096.00,98389.00,25.00,55936.00,2.20,45.00,135680.00,3.70,60.00,88064.00,2.20,145.00,96768.00,2.80,510.00,365.00,85.00,495.00,120.00,500.00,490.00,220.00,180.00,45.00,225.00,0.00,220.00,6.60
"47110050","0050",454.00,231.00,75.00,35.00,20.00,10.00,350.00,35.00,210.00,80.00,60.00,35.00,25.00,10.00,450.00,2.10,205.00,140.00,0.00,70.00,5.00,50.00,0.00,15.00,0.00,380.00,155.00,225.00,350.00,35.00,115.00,200.00,75.00,55.00,20.00,0.00,350.00,275.00,250.00,25.00,75.00,71.40,9.10,350.00,210.00,200.00,0.00,235.00,195.00,10.00,0.00,15.00,10.00,0.00,235.00,115.00,95.00,15.00,0.00,15.00,235.00,20.00,45.00,95.00,30.00,20.00,30.00,430.00,365.00,60.00,380.00,375.00,42560.00,245.00,1628.00,325.00,40064.00,380.00,10.00,370.00,97.40,30.00,55.00,45.00,45.00,40.00,25.00,30.00,20.00,20.00,15.00,40.00,30.00,10.00,205.00,80469.00,130.00,80.00,47360.00,102272.00,25.00,78080.00,3.00,50.00,124672.00,4.00,30.00,86272.00,2.00,110.00,105472.00,3.00,450.00,335.00,80.00,440.00,25.00,440.00,425.00,205.00,150.00,55.00,200.00,0.00,205.00,6.70
"47110051","0051",548.00,284.00,80.00,30.00,30.00,25.00,365.00,100.00,250.00,85.00,90.00,35.00,25.00,15.00,550.00,2.20,250.00,165.00,0.00,80.00,65.00,15.00,0.00,0.00,0.00,465.00,270.00,195.00,395.00,55.00,125.00,215.00,110.00,70.00,20.00,0.00,395.00,265.00,235.00,25.00,130.00,59.50,9.40,395.00,195.00,175.00,0.00,220.00,175.00,10.00,0.00,20.00,10.00,15.00,220.00,100.00,80.00,35.00,0.00,0.00,220.00,20.00,20.00,65.00,65.00,15.00,30.00,470.00,405.00,65.00,465.00,445.00,38938.00,320.00,6248.00,340.00,36928.00,465.00,20.00,450.00,96.80,55.00,60.00,65.00,65.00,45.00,40.00,40.00,15.00,20.00,15.00,40.00,30.00,10.00,250.00,69376.00,165.00,85.00,43712.00,86784.00,25.00,56960.00,3.00,60.00,103936.00,3.60,70.00,78080.00,2.00,155.00,84053.00,2.80,550.00,350.00,95.00,485.00,30.00,485.00,445.00,215.00,140.00,70.00,215.00,0.00,215.00,6.30
